date,package,version,cumulative,clamped
2026-09-17,Ank.DocToolkit.Extensions.DependencyInjection,0.54.0,162,
2026-09-17,Ank.DocToolkit.Extensions.DependencyInjection,0.55.0,199,
2026-09-17,Ank.DocToolkit.Extensions.DependencyInjection,0.56.0,138,
2026-09-17,Ank.DocToolkit.Extensions.DependencyInjection,0.57.0,195,
2026-09-17,Ank.DocToolkit.Extensions.DependencyInjection,0.57.1,191,
2026-09-17,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,139,
2026-09-17,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,187,
2026-09-17,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,146,
2026-09-17,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,231,
2026-09-18,Ank.DocToolkit,0.1.0,362,
2026-09-18,Ank.DocToolkit,0.10.0,463,
2026-09-18,Ank.DocToolkit,0.11.0,1074,
2026-09-18,Ank.DocToolkit,0.12.0,896,
2026-09-18,Ank.DocToolkit,0.13.0,360,
2026-09-18,Ank.DocToolkit,0.14.0,332,
2026-09-18,Ank.DocToolkit,0.15.0,347,
2026-09-18,Ank.DocToolkit,0.16.0,365,
2026-09-18,Ank.DocToolkit,0.18.0,168,
2026-09-18,Ank.DocToolkit,0.18.1,343,
2026-09-18,Ank.DocToolkit,0.19.0,143,
2026-09-18,Ank.DocToolkit,0.19.1,266,
2026-09-18,Ank.DocToolkit,0.2.0,1490,
2026-09-18,Ank.DocToolkit,0.2.1,236,
2026-09-18,Ank.DocToolkit,0.2.2,104,
2026-09-18,Ank.DocToolkit,0.20.0,333,
2026-09-18,Ank.DocToolkit,0.21.0,233,
2026-09-18,Ank.DocToolkit,0.22.0,461,
2026-09-18,Ank.DocToolkit,0.23.0,139,
2026-09-18,Ank.DocToolkit,0.24.0,776,
2026-09-18,Ank.DocToolkit,0.25.0,303,
2026-09-18,Ank.DocToolkit,0.26.0,1335,
2026-09-18,Ank.DocToolkit,0.27.0,419,
2026-09-18,Ank.DocToolkit,0.27.1,215,
2026-09-18,Ank.DocToolkit,0.27.2,269,
2026-09-18,Ank.DocToolkit,0.27.3,127,
2026-09-18,Ank.DocToolkit,0.27.4,239,
2026-09-18,Ank.DocToolkit,0.27.5,282,
2026-09-18,Ank.DocToolkit,0.28.0,567,
2026-09-18,Ank.DocToolkit,0.29.0,421,
2026-09-18,Ank.DocToolkit,0.3.0,101,
2026-09-18,Ank.DocToolkit,0.3.1,101,
2026-09-18,Ank.DocToolkit,0.3.10,107,
2026-09-18,Ank.DocToolkit,0.3.11,132,
2026-09-18,Ank.DocToolkit,0.3.12,144,
2026-09-18,Ank.DocToolkit,0.3.2,228,
2026-09-18,Ank.DocToolkit,0.3.3,101,
2026-09-18,Ank.DocToolkit,0.3.4,108,
2026-09-18,Ank.DocToolkit,0.3.5,126,
2026-09-18,Ank.DocToolkit,0.3.6,138,
2026-09-18,Ank.DocToolkit,0.3.7,127,
2026-09-18,Ank.DocToolkit,0.3.8,114,
2026-09-18,Ank.DocToolkit,0.3.9,131,
2026-09-18,Ank.DocToolkit,0.30.0,343,
2026-09-18,Ank.DocToolkit,0.31.0,256,
2026-09-18,Ank.DocToolkit,0.31.1,224,
2026-09-18,Ank.DocToolkit,0.32.0,1197,
2026-09-18,Ank.DocToolkit,0.33.0,166,
2026-09-18,Ank.DocToolkit,0.33.1,127,
2026-09-18,Ank.DocToolkit,0.33.2,139,
2026-09-18,Ank.DocToolkit,0.33.3,445,
2026-09-18,Ank.DocToolkit,0.33.4,251,
2026-09-18,Ank.DocToolkit,0.33.5,221,
2026-09-18,Ank.DocToolkit,0.34.0,676,
2026-09-18,Ank.DocToolkit,0.35.0,399,
2026-09-18,Ank.DocToolkit,0.36.1,428,
2026-09-18,Ank.DocToolkit,0.37.0,497,
2026-09-18,Ank.DocToolkit,0.38.0,492,
2026-09-18,Ank.DocToolkit,0.39.0,200,
2026-09-18,Ank.DocToolkit,0.4.0,160,
2026-09-18,Ank.DocToolkit,0.40.0,164,
2026-09-18,Ank.DocToolkit,0.41.0,228,
2026-09-18,Ank.DocToolkit,0.42.0,733,
2026-09-18,Ank.DocToolkit,0.43.0,546,
2026-09-18,Ank.DocToolkit,0.44.0,259,
2026-09-18,Ank.DocToolkit,0.44.1,374,
2026-09-18,Ank.DocToolkit,0.45.0,220,
2026-09-18,Ank.DocToolkit,0.45.1,254,
2026-09-18,Ank.DocToolkit,0.46.0,389,
2026-09-18,Ank.DocToolkit,0.47.0,256,
2026-09-18,Ank.DocToolkit,0.48.0,353,
2026-09-18,Ank.DocToolkit,0.49.0,298,
2026-09-18,Ank.DocToolkit,0.5.0,173,
2026-09-18,Ank.DocToolkit,0.50.0,420,
2026-09-18,Ank.DocToolkit,0.51.0,104,
2026-09-18,Ank.DocToolkit,0.52.0,330,
2026-09-18,Ank.DocToolkit,0.53.0,186,
2026-09-18,Ank.DocToolkit,0.54.0,385,
2026-09-18,Ank.DocToolkit,0.55.0,213,
2026-09-18,Ank.DocToolkit,0.56.0,263,
2026-09-18,Ank.DocToolkit,0.57.0,211,
2026-09-18,Ank.DocToolkit,0.57.1,215,
2026-09-18,Ank.DocToolkit,0.6.0,145,
2026-09-18,Ank.DocToolkit,0.7.0,305,
2026-09-18,Ank.DocToolkit,0.8.0,454,
2026-09-18,Ank.DocToolkit,0.9.0,232,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,160,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,353,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,649,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,199,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,310,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,182,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,333,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,154,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,175,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,138,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,143,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,238,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,112,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,298,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,150,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,165,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,134,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,355,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,268,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,306,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,387,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,203,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,257,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,114,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,210,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,270,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,195,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.29.0,383,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,99,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,103,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,106,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,134,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,145,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,226,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,104,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,111,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,123,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,138,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,142,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,112,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,137,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.30.0,307,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.31.0,237,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.31.1,213,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.32.0,257,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.33.0,169,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.33.1,125,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.33.2,136,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.33.3,410,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.33.4,232,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.33.5,205,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.34.0,153,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.35.0,291,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.36.1,261,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.37.0,446,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.38.0,149,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.39.0,188,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,158,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.40.0,165,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.41.0,213,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.42.0,658,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.43.0,139,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.44.0,243,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.44.1,341,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.45.0,197,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.45.1,235,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.46.0,208,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.47.0,228,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.48.0,162,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.49.0,233,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,168,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.50.0,182,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.51.0,103,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.52.0,232,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.53.0,172,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.54.0,163,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.55.0,201,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.56.0,140,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.57.0,197,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.57.1,194,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,139,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,187,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,146,
2026-09-18,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,231,
2026-09-19,Ank.DocToolkit,0.1.0,362,
2026-09-19,Ank.DocToolkit,0.10.0,464,
2026-09-19,Ank.DocToolkit,0.11.0,1075,
2026-09-19,Ank.DocToolkit,0.12.0,897,
2026-09-19,Ank.DocToolkit,0.13.0,361,
2026-09-19,Ank.DocToolkit,0.14.0,333,
2026-09-19,Ank.DocToolkit,0.15.0,348,
2026-09-19,Ank.DocToolkit,0.16.0,366,
2026-09-19,Ank.DocToolkit,0.18.0,169,
2026-09-19,Ank.DocToolkit,0.18.1,344,
2026-09-19,Ank.DocToolkit,0.19.0,144,
2026-09-19,Ank.DocToolkit,0.19.1,267,
2026-09-19,Ank.DocToolkit,0.2.0,1491,
2026-09-19,Ank.DocToolkit,0.2.1,237,
2026-09-19,Ank.DocToolkit,0.2.2,105,
2026-09-19,Ank.DocToolkit,0.20.0,334,
2026-09-19,Ank.DocToolkit,0.21.0,234,
2026-09-19,Ank.DocToolkit,0.22.0,463,
2026-09-19,Ank.DocToolkit,0.23.0,140,
2026-09-19,Ank.DocToolkit,0.24.0,777,
2026-09-19,Ank.DocToolkit,0.25.0,304,
2026-09-19,Ank.DocToolkit,0.26.0,1336,
2026-09-19,Ank.DocToolkit,0.27.0,420,
2026-09-19,Ank.DocToolkit,0.27.1,216,
2026-09-19,Ank.DocToolkit,0.27.2,270,
2026-09-19,Ank.DocToolkit,0.27.3,128,
2026-09-19,Ank.DocToolkit,0.27.4,240,
2026-09-19,Ank.DocToolkit,0.27.5,284,
2026-09-19,Ank.DocToolkit,0.28.0,568,
2026-09-19,Ank.DocToolkit,0.29.0,422,
2026-09-19,Ank.DocToolkit,0.3.0,102,
2026-09-19,Ank.DocToolkit,0.3.1,102,
2026-09-19,Ank.DocToolkit,0.3.10,108,
2026-09-19,Ank.DocToolkit,0.3.11,133,
2026-09-19,Ank.DocToolkit,0.3.12,145,
2026-09-19,Ank.DocToolkit,0.3.2,229,
2026-09-19,Ank.DocToolkit,0.3.3,102,
2026-09-19,Ank.DocToolkit,0.3.4,109,
2026-09-19,Ank.DocToolkit,0.3.5,127,
2026-09-19,Ank.DocToolkit,0.3.6,139,
2026-09-19,Ank.DocToolkit,0.3.7,128,
2026-09-19,Ank.DocToolkit,0.3.8,115,
2026-09-19,Ank.DocToolkit,0.3.9,132,
2026-09-19,Ank.DocToolkit,0.30.0,343,
2026-09-19,Ank.DocToolkit,0.31.0,257,
2026-09-19,Ank.DocToolkit,0.31.1,225,
2026-09-19,Ank.DocToolkit,0.32.0,1198,
2026-09-19,Ank.DocToolkit,0.33.0,167,
2026-09-19,Ank.DocToolkit,0.33.1,128,
2026-09-19,Ank.DocToolkit,0.33.2,140,
2026-09-19,Ank.DocToolkit,0.33.3,446,
2026-09-19,Ank.DocToolkit,0.33.4,252,
2026-09-19,Ank.DocToolkit,0.33.5,222,
2026-09-19,Ank.DocToolkit,0.34.0,677,
2026-09-19,Ank.DocToolkit,0.35.0,400,
2026-09-19,Ank.DocToolkit,0.36.1,429,
2026-09-19,Ank.DocToolkit,0.37.0,498,
2026-09-19,Ank.DocToolkit,0.38.0,493,
2026-09-19,Ank.DocToolkit,0.39.0,202,
2026-09-19,Ank.DocToolkit,0.4.0,161,
2026-09-19,Ank.DocToolkit,0.40.0,165,
2026-09-19,Ank.DocToolkit,0.41.0,229,
2026-09-19,Ank.DocToolkit,0.42.0,734,
2026-09-19,Ank.DocToolkit,0.43.0,546,
2026-09-19,Ank.DocToolkit,0.44.0,261,
2026-09-19,Ank.DocToolkit,0.44.1,374,
2026-09-19,Ank.DocToolkit,0.45.0,220,
2026-09-19,Ank.DocToolkit,0.45.1,254,
2026-09-19,Ank.DocToolkit,0.46.0,389,
2026-09-19,Ank.DocToolkit,0.47.0,256,
2026-09-19,Ank.DocToolkit,0.48.0,353,
2026-09-19,Ank.DocToolkit,0.49.0,298,
2026-09-19,Ank.DocToolkit,0.5.0,174,
2026-09-19,Ank.DocToolkit,0.50.0,420,
2026-09-19,Ank.DocToolkit,0.51.0,104,
2026-09-19,Ank.DocToolkit,0.52.0,330,
2026-09-19,Ank.DocToolkit,0.53.0,186,
2026-09-19,Ank.DocToolkit,0.54.0,385,
2026-09-19,Ank.DocToolkit,0.55.0,214,
2026-09-19,Ank.DocToolkit,0.56.0,263,
2026-09-19,Ank.DocToolkit,0.57.0,211,
2026-09-19,Ank.DocToolkit,0.57.1,217,
2026-09-19,Ank.DocToolkit,0.6.0,146,
2026-09-19,Ank.DocToolkit,0.7.0,306,
2026-09-19,Ank.DocToolkit,0.8.0,455,
2026-09-19,Ank.DocToolkit,0.9.0,233,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,161,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,354,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,650,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,200,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,311,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,183,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,334,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,156,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,176,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,139,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,144,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,239,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,113,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,299,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,151,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,166,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,135,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,356,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,269,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,307,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,388,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,204,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,258,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,115,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,211,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,271,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,196,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.29.0,385,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,100,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,104,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,107,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,135,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,146,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,227,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,105,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,112,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,124,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,139,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,143,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,113,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,138,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.30.0,310,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.31.0,238,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.31.1,214,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.32.0,258,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.33.0,170,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.33.1,126,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.33.2,137,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.33.3,411,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.33.4,233,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.33.5,206,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.34.0,155,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.35.0,292,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.36.1,262,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.37.0,447,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.38.0,150,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.39.0,189,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,159,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.40.0,166,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.41.0,213,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.42.0,659,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.43.0,139,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.44.0,243,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.44.1,341,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.45.0,197,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.45.1,235,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.46.0,208,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.47.0,228,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.48.0,163,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.49.0,233,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,169,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.50.0,183,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.51.0,104,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.52.0,233,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.53.0,174,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.54.0,165,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.55.0,202,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.56.0,141,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.57.0,198,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.57.1,196,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,140,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,188,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,147,
2026-09-19,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,232,
2026-09-20,Ank.DocToolkit,0.1.0,362,
2026-09-20,Ank.DocToolkit,0.10.0,464,
2026-09-20,Ank.DocToolkit,0.11.0,1075,
2026-09-20,Ank.DocToolkit,0.12.0,897,
2026-09-20,Ank.DocToolkit,0.13.0,361,
2026-09-20,Ank.DocToolkit,0.14.0,333,
2026-09-20,Ank.DocToolkit,0.15.0,348,
2026-09-20,Ank.DocToolkit,0.16.0,366,
2026-09-20,Ank.DocToolkit,0.18.0,169,
2026-09-20,Ank.DocToolkit,0.18.1,344,
2026-09-20,Ank.DocToolkit,0.19.0,144,
2026-09-20,Ank.DocToolkit,0.19.1,267,
2026-09-20,Ank.DocToolkit,0.2.0,1491,
2026-09-20,Ank.DocToolkit,0.2.1,237,
2026-09-20,Ank.DocToolkit,0.2.2,105,
2026-09-20,Ank.DocToolkit,0.20.0,334,
2026-09-20,Ank.DocToolkit,0.21.0,234,
2026-09-20,Ank.DocToolkit,0.22.0,463,
2026-09-20,Ank.DocToolkit,0.23.0,140,
2026-09-20,Ank.DocToolkit,0.24.0,777,
2026-09-20,Ank.DocToolkit,0.25.0,304,
2026-09-20,Ank.DocToolkit,0.26.0,1336,
2026-09-20,Ank.DocToolkit,0.27.0,420,
2026-09-20,Ank.DocToolkit,0.27.1,216,
2026-09-20,Ank.DocToolkit,0.27.2,270,
2026-09-20,Ank.DocToolkit,0.27.3,128,
2026-09-20,Ank.DocToolkit,0.27.4,240,
2026-09-20,Ank.DocToolkit,0.27.5,286,
2026-09-20,Ank.DocToolkit,0.28.0,568,
2026-09-20,Ank.DocToolkit,0.29.0,422,
2026-09-20,Ank.DocToolkit,0.3.0,102,
2026-09-20,Ank.DocToolkit,0.3.1,102,
2026-09-20,Ank.DocToolkit,0.3.10,109,
2026-09-20,Ank.DocToolkit,0.3.11,133,
2026-09-20,Ank.DocToolkit,0.3.12,145,
2026-09-20,Ank.DocToolkit,0.3.2,229,
2026-09-20,Ank.DocToolkit,0.3.3,103,
2026-09-20,Ank.DocToolkit,0.3.4,109,
2026-09-20,Ank.DocToolkit,0.3.5,127,
2026-09-20,Ank.DocToolkit,0.3.6,139,
2026-09-20,Ank.DocToolkit,0.3.7,128,
2026-09-20,Ank.DocToolkit,0.3.8,115,
2026-09-20,Ank.DocToolkit,0.3.9,132,
2026-09-20,Ank.DocToolkit,0.30.0,343,
2026-09-20,Ank.DocToolkit,0.31.0,257,
2026-09-20,Ank.DocToolkit,0.31.1,225,
2026-09-20,Ank.DocToolkit,0.32.0,1198,
2026-09-20,Ank.DocToolkit,0.33.0,168,
2026-09-20,Ank.DocToolkit,0.33.1,130,
2026-09-20,Ank.DocToolkit,0.33.2,140,
2026-09-20,Ank.DocToolkit,0.33.3,446,
2026-09-20,Ank.DocToolkit,0.33.4,252,
2026-09-20,Ank.DocToolkit,0.33.5,222,
2026-09-20,Ank.DocToolkit,0.34.0,677,
2026-09-20,Ank.DocToolkit,0.35.0,400,
2026-09-20,Ank.DocToolkit,0.36.1,429,
2026-09-20,Ank.DocToolkit,0.37.0,498,
2026-09-20,Ank.DocToolkit,0.38.0,493,
2026-09-20,Ank.DocToolkit,0.39.0,202,
2026-09-20,Ank.DocToolkit,0.4.0,161,
2026-09-20,Ank.DocToolkit,0.40.0,165,
2026-09-20,Ank.DocToolkit,0.41.0,229,
2026-09-20,Ank.DocToolkit,0.42.0,734,
2026-09-20,Ank.DocToolkit,0.43.0,546,
2026-09-20,Ank.DocToolkit,0.44.0,261,
2026-09-20,Ank.DocToolkit,0.44.1,374,
2026-09-20,Ank.DocToolkit,0.45.0,220,
2026-09-20,Ank.DocToolkit,0.45.1,254,
2026-09-20,Ank.DocToolkit,0.46.0,389,
2026-09-20,Ank.DocToolkit,0.47.0,256,
2026-09-20,Ank.DocToolkit,0.48.0,355,
2026-09-20,Ank.DocToolkit,0.49.0,298,
2026-09-20,Ank.DocToolkit,0.5.0,174,
2026-09-20,Ank.DocToolkit,0.50.0,420,
2026-09-20,Ank.DocToolkit,0.51.0,106,
2026-09-20,Ank.DocToolkit,0.52.0,330,
2026-09-20,Ank.DocToolkit,0.53.0,186,
2026-09-20,Ank.DocToolkit,0.54.0,386,
2026-09-20,Ank.DocToolkit,0.55.0,215,
